# curie_map:
#   CL: http://purl.obolibrary.org/obo/CL_
#   SOULCAP: https://soulcap.org/cell_type/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
# license: https://creativecommons.org/licenses/by/4.0/
# mapping_set_id: https://github.com/Cellular-Semantics/SOULCAP_CL_Mapping/blob/main/reports/candidate_cl_mappings.sssom.tsv
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_cardinality	comment	mapping_tool
SOULCAP:SC000040	IgM-only Memory B cell	skos:exactMatch	CL:0000971	IgM memory B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:IgM_only"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD27:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD38:low OR CD38:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGD:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGM:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""d09f52edd2dab52b6ecd601096f76369bcfacdb9bd6747950ef058956b2f8935"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD138"", ""CD3E""]}, ""note"": ""Lexical match, OAK-confirmed."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000041	Switched Memory B cell	skos:exactMatch	CL:0000972	class switched memory B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:Switched"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD38:low OR CD38:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGD:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGM:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001963"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD27:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""55d0f11894cc9063126bdd37e0bf7d45ec45f7646f762dc1831df0dec508e717"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD138"", ""CD27L"", ""CD3E""]}, ""note"": ""OAK-verified; batch lexical search had wrongly picked CL:0002117, an IgG-negative-specific child term (too narrow for the general Switched parent, which shouldn't exclude any Ig class)."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000042	IgA-Class Switched B cell	skos:exactMatch	CL:0000973	IgA memory B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:IgA"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD38:low OR CD38:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGD:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGM:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGA:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGG:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGE:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001963"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD27:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""f0b226f865a080a59df267e9661a46a0ac6870a0c085d78e22f6602106c5c636"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD138"", ""CD27L"", ""CD3E""]}, ""note"": ""Lexical match, OAK-confirmed."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000043	IgG-Class Switched B cell	skos:exactMatch	CL:0000979	IgG memory B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:IgG"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD38:low OR CD38:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGD:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGM:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGA:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGG:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGE:negative"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001963"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD27:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""9e0fad56a38767dcde18d8731a8fe7a614d906041b2d9a458862676a783d4a10"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD138"", ""CD27L"", ""CD3E""]}, ""note"": ""OAK-verified; batch lexical search had wrongly picked CL:0002117 'IgG-negative class switched memory B cell' — the opposite polarity of what this row defines."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000044	IgE-Class Switched B cell	skos:exactMatch	CL:0000948	IgE memory B cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:IgE"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD56:negative"", ""column"": ""Required exclusion""}, {""clause"": ""CD127:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(CD38:low OR CD38:negative)"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGD:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGM:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGA:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGG:negative"", ""column"": ""Required phenotypic markers""}, {""clause"": ""IGE:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [{""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001020"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD3:negative"", ""column"": ""Required exclusion""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001002"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""(CD20:positive OR CD19:positive)"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001963"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD27:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""inferred"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001289"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD20:positive"", ""column"": ""Ideal phenotypic markers""}], ""profile_sha256"": ""9ca73feda9e46115c036f84fd80769befad7829cdc6ed96a52aa88fca4f7a59e"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD138"", ""CD27L"", ""CD3E""]}, ""note"": ""Lexical match, OAK-confirmed."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000045	T lymphocyte	skos:exactMatch	CL:0000084	T cell	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:T_cell"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""a90c3eddb386b77ec690a7f2a2eb97716a7199b789c245863a4c0041e96e17b1"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": []}, ""note"": ""OAK-verified; marker scoring returned unrelated myeloid terms."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000060	alpha/beta T cell	skos:exactMatch	CL:0000789	alpha-beta T cell	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:TCRab"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:positive OR TCRGD:negative)"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""ba4169b61b018b402de9c4bdf1a7567c89a69d002b6069e3dcd2040bf2174626"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": []}, ""note"": ""OAK-verified; marker scoring returned unrelated myeloid terms."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000061	gamma/delta T cell	skos:exactMatch	CL:0000798	gamma-delta T cell	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:TCRgd"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:negative OR TCRGD:positive)"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""d7791919e73dbff413ca7cdf0c8b00616465d67ed2a7b2301cb1a628e972622e"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""no_marker_support"", ""untested_cl_markers"": []}, ""note"": ""OAK-verified; marker scoring returned unrelated myeloid terms."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000059	Invariant Natural Killer T cell	skos:exactMatch	CL:0000814	mature NK T cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:iNKT"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [""Required phenotypic markers: mixed '|' and space in a group""], ""gaps"": [], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""60d4418f4342fb333e84d3d92b22dabdede98114b0a29f3c3f48abfab7e76e12"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""invalid_profile"", ""untested_cl_markers"": []}, ""note"": ""OAK-verified. Same term flagged in repo issue #13 for a rename to 'iNKT cell' (filed upstream, awaiting review) — mapping is correct either way."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000074	Mucosal-associated Invariant T cell	skos:exactMatch	CL:0000940	mucosal-associated invariant T cell	semapv:ManualMappingCuration	1:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:MAIT"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [""Required phenotypic markers: mixed '|' and space in a group""], ""gaps"": [], ""ideal_conflicts"": [], ""lexical_evidence"": """", ""literature_evidence"": """", ""matched"": [], ""profile_sha256"": ""e05e515df11c34b85a932345238aa1a02785a793c4c9782e99728f4221b7692f"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""invalid_profile"", ""untested_cl_markers"": []}, ""note"": ""Lexical match, OAK-confirmed."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000066	CD4+ alpha/beta T cell	skos:exactMatch	CL:0000624	CD4-positive, alpha-beta T cell	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD4+_TCRab_T_cell"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:positive OR TCRGD:negative)"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001004"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}], ""clause"": ""CD4:positive"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000025402"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD8:negative"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""3509d97ed33d109d83671dd2292c0945863b4eeead30a216c95cfb9c41c4a5f9"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": []}, ""note"": ""OAK-verified."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
SOULCAP:SC000067	CD8+ alpha/beta T cell	skos:exactMatch	CL:0000625	CD8-positive, alpha-beta T cell	semapv:ManualMappingCuration	n:1	"{""evidence_source"": ""reports/candidate_cl_mappings_narrative.md"", ""legacy_evidence_override"": ""no_marker_axiom"", ""legacy_subject_id"": ""SOULCAP:CD8+_TCRab_T_cell"", ""marker_evidence"": {""contradictions"": [], ""curator_evidence"": """", ""errors"": [], ""gaps"": [{""clause"": ""(CD14:negative OR CD33:negative OR CD64:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""(CD19:negative OR CD20:negative)"", ""column"": ""Required exclusion""}, {""clause"": ""CD123:negative"", ""column"": ""Required exclusion""}, {""clause"": ""(HLA-DR:not:positive OR CD11C:not:high)"", ""column"": ""Ideal exclusion""}, {""clause"": ""(CD15:negative OR CD66B:negative)"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD16:negative"", ""column"": ""Ideal exclusion""}, {""clause"": ""CD45:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""CD3:positive"", ""column"": ""Required phenotypic markers""}, {""clause"": ""(TCRAB:positive OR TCRGD:negative)"", ""column"": ""Required phenotypic markers""}], ""ideal_conflicts"": [], ""lexical_evidence"": ""Legacy note records OAK verification; no query artifact retained."", ""literature_evidence"": """", ""matched"": [{""assertion"": ""direct"", ""axioms"": [{""asserted"": ""True"", ""pr"": ""PR:000001004"", ""relation"": ""CL:4030046"", ""sense"": ""negative""}], ""clause"": ""CD4:negative"", ""column"": ""Required phenotypic markers""}, {""assertion"": ""direct"", ""axioms"": [{""asserted"": ""False"", ""pr"": ""PR:000001084"", ""relation"": ""BFO:0000051"", ""sense"": ""positive""}, {""asserted"": ""True"", ""pr"": ""PR:000025402"", ""relation"": ""RO:0002104"", ""sense"": ""positive""}, {""asserted"": ""False"", ""pr"": ""PR:000025403"", ""relation"": ""BFO:0000051"", ""sense"": ""positive""}], ""clause"": ""CD8:positive"", ""column"": ""Required phenotypic markers""}], ""profile_sha256"": ""5f511184f5b3fb48855d4ce1b1ed1777e79ca590353b921e6c8b66c7e79e2c17"", ""review_status"": ""needs_review"", ""sheet_cl_id"": """", ""sheet_confirmation"": ""not_recorded"", ""sheet_notes"": """", ""status"": ""partial_support"", ""untested_cl_markers"": [""CD8A""]}, ""note"": ""OAK-verified."", ""status"": ""proposal"", ""uncertain"": false}"	soulcap-sssom
